Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
Division,Sun,2019-01-13,4:40PM,New Orleans Saints,Philadelphia Eagles,20,14
ConfChamp,Sun,2019-01-20,3:05PM,New Orleans Saints,Los Angeles Rams,23,26
ConfChamp,Sun,2019-01-20,6:40PM,Kansas City Chiefs,New England Patriots,31,37
SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,Los Angeles Rams,13,3
1,Thu,2019-09-05,8:20PM,Chicago Bears,Green Bay Packers,3,10
1,Sun,2019-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12
1,Sun,2019-09-08,1:00PM,New York Jets,Buffalo Bills,16,17
1,Sun,2019-09-08,1:00PM,Carolina Panthers,Los Angeles Rams,27,30
1,Sun,2019-09-08,1:00PM,Cleveland Browns,Tennessee Titans,13,43
1,Sun,2019-09-08,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,26,40
1,Sun,2019-09-08,1:00PM,Miami Dolphins,Baltimore Ravens,10,59
1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,Washington Redskins,32,27
1,Sun,2019-09-08,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20
1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24
1,Sun,2019-09-08,4:25PM,Arizona Cardinals,Detroit Lions,27,27
1,Sun,2019-09-08,4:25PM,Dallas Cowboys,New York Giants,35,17
1,Sun,2019-09-08,4:25PM,Tampa Bay Buccaneers,San Francisco 49ers,17,31
1,Sun,2019-09-08,8:20PM,New England Patriots,Pittsburgh Steelers,33,3
1,Mon,2019-09-09,7:10PM,New Orleans Saints,Houston Texans,30,28
1,Mon,2019-09-09,10:20PM,Oakland Raiders,Denver Broncos,24,16
2,Thu,2019-09-12,8:20PM,Carolina Panthers,Tampa Bay Buccaneers,14,20
2,Sun,2019-09-15,1:00PM,New York Giants,Buffalo Bills,14,28
2,Sun,2019-09-15,1:00PM,Cincinnati Bengals,San Francisco 49ers,17,41
2,Sun,2019-09-15,1:00PM,Tennessee Titans,Indianapolis Colts,17,19
2,Sun,2019-09-15,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17
2,Sun,2019-09-15,1:00PM,Washington Redskins,Dallas Cowboys,21,31
2,Sun,2019-09-15,1:00PM,Detroit Lions,Los Angeles Chargers,13,10
2,Sun,2019-09-15,1:00PM,Green Bay Packers,Minnesota Vikings,21,16
2,Sun,2019-09-15,1:00PM,Houston Texans,Jacksonville Jaguars,13,12
2,Sun,2019-09-15,1:00PM,Miami Dolphins,New England Patriots,0,43
2,Sun,2019-09-15,1:00PM,Pittsburgh Steelers,Seattle Seahawks,26,28
2,Sun,2019-09-15,4:05PM,Oakland Raiders,Kansas City Chiefs,10,28
2,Sun,2019-09-15,4:25PM,Denver Broncos,Chicago Bears,14,16
2,Sun,2019-09-15,4:25PM,Los Angeles Rams,New Orleans Saints,27,9
2,Sun,2019-09-15,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20
2,Mon,2019-09-16,8:15PM,New York Jets,Cleveland Browns,3,23
3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7
3,Sun,2019-09-22,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24
3,Sun,2019-09-22,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17
3,Sun,2019-09-22,1:00PM,Dallas Cowboys,Miami Dolphins,31,6
3,Sun,2019-09-22,1:00PM,Green Bay Packers,Denver Broncos,27,16
3,Sun,2019-09-22,1:00PM,Philadelphia Eagles,Detroit Lions,24,27
3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28
3,Sun,2019-09-22,1:00PM,Minnesota Vikings,Oakland Raiders,34,14
3,Sun,2019-09-22,1:00PM,New England Patriots,New York Jets,30,14
3,Sun,2019-09-22,4:05PM,Arizona Cardinals,Carolina Panthers,20,38
3,Sun,2019-09-22,4:05PM,Tampa Bay Buccaneers,New York Giants,31,32
3,Sun,2019-09-22,4:25PM,Los Angeles Chargers,Houston Texans,20,27
3,Sun,2019-09-22,4:25PM,Seattle Seahawks,New Orleans Saints,27,33
3,Sun,2019-09-22,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24,20
3,Sun,2019-09-22,8:20PM,Cleveland Browns,Los Angeles Rams,13,20
3,Mon,2019-09-23,8:15PM,Washington Redskins,Chicago Bears,15,31
4,Thu,2019-09-26,8:20PM,Green Bay Packers,Philadelphia Eagles,27,34
4,Sun,2019-09-29,1:00PM,Atlanta Falcons,Tennessee Titans,10,24
4,Sun,2019-09-29,1:00PM,Buffalo Bills,New England Patriots,10,16
4,Sun,2019-09-29,1:00PM,Houston Texans,Carolina Panthers,10,16
4,Sun,2019-09-29,1:00PM,Baltimore Ravens,Cleveland Browns,25,40
4,Sun,2019-09-29,1:00PM,Indianapolis Colts,Oakland Raiders,24,31
4,Sun,2019-09-29,1:00PM,Detroit Lions,Kansas City Chiefs,30,34
4,Sun,2019-09-29,1:00PM,Miami Dolphins,Los Angeles Chargers,10,30
4,Sun,2019-09-29,1:00PM,New York Giants,Washington Redskins,24,3
4,Sun,2019-09-29,4:05PM,Arizona Cardinals,Seattle Seahawks,10,27
4,Sun,2019-09-29,4:05PM,Los Angeles Rams,Tampa Bay Buccaneers,40,55
4,Sun,2019-09-29,4:25PM,Chicago Bears,Minnesota Vikings,16,6
4,Sun,2019-09-29,4:25PM,Denver Broncos,Jacksonville Jaguars,24,26
4,Sun,2019-09-29,8:20PM,New Orleans Saints,Dallas Cowboys,12,10
4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3
5,Thu,2019-10-03,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29
5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,New York Jets,31,6
5,Sun,2019-10-06,1:00PM,Houston Texans,Atlanta Falcons,53,32
5,Sun,2019-10-06,1:00PM,Tennessee Titans,Buffalo Bills,7,14
5,Sun,2019-10-06,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27
5,Sun,2019-10-06,1:00PM,Oakland Raiders,Chicago Bears,24,21
5,Sun,2019-10-06,1:00PM,Cincinnati Bengals,Arizona Cardinals,23,26
5,Sun,2019-10-06,1:00PM,New York Giants,Minnesota Vikings,10,28
5,Sun,2019-10-06,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
5,Sun,2019-10-06,1:00PM,Washington Redskins,New England Patriots,7,33
5,Sun,2019-10-06,1:00PM,Pittsburgh Steelers,Baltimore Ravens,23,26
5,Sun,2019-10-06,4:05PM,Los Angeles Chargers,Denver Broncos,13,20
5,Sun,2019-10-06,4:25PM,Dallas Cowboys,Green Bay Packers,24,34
5,Sun,2019-10-06,8:20PM,Kansas City Chiefs,Indianapolis Colts,13,19
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,Cleveland Browns,31,3
6,Thu,2019-10-10,8:20PM,New England Patriots,New York Giants,35,14
6,Sun,2019-10-13,9:30AM,Tampa Bay Buccaneers,Carolina Panthers,26,37
6,Sun,2019-10-13,1:00PM,Miami Dolphins,Washington Redskins,16,17
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17
6,Sun,2019-10-13,1:00PM,Cleveland Browns,Seattle Seahawks,28,32
6,Sun,2019-10-13,1:00PM,Kansas City Chiefs,Houston Texans,24,31
6,Sun,2019-10-13,1:00PM,Jacksonville Jaguars,New Orleans Saints,6,13
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33
6,Sun,2019-10-13,4:05PM,Los Angeles Rams,San Francisco 49ers,7,20
6,Sun,2019-10-13,4:25PM,New York Jets,Dallas Cowboys,24,22
6,Sun,2019-10-13,4:25PM,Denver Broncos,Tennessee Titans,16,0
6,Sun,2019-10-13,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,17,24
6,Mon,2019-10-14,8:15PM,Green Bay Packers,Detroit Lions,23,22
7,Thu,2019-10-17,8:20PM,Denver Broncos,Kansas City Chiefs,6,30
7,Sun,2019-10-20,1:00PM,Buffalo Bills,Miami Dolphins,31,21
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,Houston Texans,30,23
7,Sun,2019-10-20,1:00PM,Detroit Lions,Minnesota Vikings,30,42
7,Sun,2019-10-20,1:00PM,Washington Redskins,San Francisco 49ers,0,9
7,Sun,2019-10-20,1:00PM,Atlanta Falcons,Los Angeles Rams,10,37
7,Sun,2019-10-20,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,17,27
7,Sun,2019-10-20,1:00PM,New York Giants,Arizona Cardinals,21,27
7,Sun,2019-10-20,1:00PM,Green Bay Packers,Oakland Raiders,42,24
7,Sun,2019-10-20,4:05PM,Tennessee Titans,Los Angeles Chargers,23,20
7,Sun,2019-10-20,4:25PM,Chicago Bears,New Orleans Saints,25,36
7,Sun,2019-10-20,4:25PM,Seattle Seahawks,Baltimore Ravens,16,30
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,Philadelphia Eagles,37,10
7,Mon,2019-10-21,8:15PM,New York Jets,New England Patriots,0,33
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,Washington Redskins,19,9
8,Sun,2019-10-27,1:00PM,Buffalo Bills,Philadelphia Eagles,13,31
8,Sun,2019-10-27,1:00PM,Chicago Bears,Los Angeles Chargers,16,17
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,Denver Broncos,15,13
8,Sun,2019-10-27,1:00PM,Detroit Lions,New York Giants,31,26
8,Sun,2019-10-27,1:00PM,Atlanta Falcons,Seattle Seahawks,20,27
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,10
8,Sun,2019-10-27,1:00PM,New Orleans Saints,Arizona Cardinals,31,9
8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,New York Jets,29,15
8,Sun,2019-10-27,1:00PM,Tennessee Titans,Tampa Bay Buccaneers,27,23
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,Carolina Panthers,51,13
8,Sun,2019-10-27,4:25PM,New England Patriots,Cleveland Browns,27,13
8,Sun,2019-10-27,4:25PM,Houston Texans,Oakland Raiders,27,24
8,Sun,2019-10-27,8:20PM,Kansas City Chiefs,Green Bay Packers,24,31
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,Miami Dolphins,27,14
9,Thu,2019-10-31,8:20PM,Arizona Cardinals,San Francisco 49ers,25,28
9,Sun,2019-11-03,9:30AM,Jacksonville Jaguars,Houston Texans,3,26
9,Sun,2019-11-03,1:00PM,Buffalo Bills,Washington Redskins,24,9
9,Sun,2019-11-03,1:00PM,Carolina Panthers,Tennessee Titans,30,20
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,Chicago Bears,22,14
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,Indianapolis Colts,26,24
9,Sun,2019-11-03,1:00PM,Miami Dolphins,New York Jets,26,18
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,Minnesota Vikings,26,23
9,Sun,2019-11-03,4:05PM,Oakland Raiders,Detroit Lions,31,24
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,40,34
9,Sun,2019-11-03,4:25PM,Denver Broncos,Cleveland Browns,24,19
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,Green Bay Packers,26,11
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,New England Patriots,37,20
9,Mon,2019-11-04,8:15PM,New York Giants,Dallas Cowboys,18,37
10,Thu,2019-11-07,8:20PM,Oakland Raiders,Los Angeles Chargers,26,24
10,Sun,2019-11-10,1:00PM,New Orleans Saints,Atlanta Falcons,9,26
10,Sun,2019-11-10,1:00PM,Cleveland Browns,Buffalo Bills,19,16
10,Sun,2019-11-10,1:00PM,Chicago Bears,Detroit Lions,20,13
10,Sun,2019-11-10,1:00PM,Cincinnati Bengals,Baltimore Ravens,13,49
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,30,27
10,Sun,2019-11-10,1:00PM,Tennessee Titans,Kansas City Chiefs,35,32
10,Sun,2019-11-10,1:00PM,New York Jets,New York Giants,34,27
10,Sun,2019-11-10,4:05PM,Indianapolis Colts,Miami Dolphins,12,16
10,Sun,2019-11-10,4:25PM,Green Bay Packers,Carolina Panthers,24,16
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,Los Angeles Rams,17,12
10,Sun,2019-11-10,8:20PM,Dallas Cowboys,Minnesota Vikings,24,28
10,Mon,2019-11-11,8:15PM,San Francisco 49ers,Seattle Seahawks,24,27
11,Thu,2019-11-14,8:20PM,Cleveland Browns,Pittsburgh Steelers,21,7
11,Sun,2019-11-17,1:00PM,Carolina Panthers,Atlanta Falcons,3,29
11,Sun,2019-11-17,1:00PM,Miami Dolphins,Buffalo Bills,20,37
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,Jacksonville Jaguars,33,13
11,Sun,2019-11-17,1:00PM,Detroit Lions,Dallas Cowboys,27,35
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,Denver Broncos,27,23
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,Houston Texans,41,7
11,Sun,2019-11-17,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,17,34
11,Sun,2019-11-17,1:00PM,Washington Redskins,New York Jets,17,34
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,Arizona Cardinals,36,26
11,Sun,2019-11-17,4:25PM,Oakland Raiders,Cincinnati Bengals,17,10
11,Sun,2019-11-17,4:25PM,Philadelphia Eagles,New England Patriots,10,17
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,Chicago Bears,17,7
11,Mon,2019-11-18,8:15PM,Los Angeles Chargers,Kansas City Chiefs,17,24
12,Thu,2019-11-21,8:20PM,Houston Texans,Indianapolis Colts,20,17
12,Sun,2019-11-24,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,22,35
12,Sun,2019-11-24,1:00PM,Buffalo Bills,Denver Broncos,20,3
12,Sun,2019-11-24,1:00PM,New Orleans Saints,Carolina Panthers,34,31
12,Sun,2019-11-24,1:00PM,Chicago Bears,New York Giants,19,14
12,Sun,2019-11-24,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,10,16
12,Sun,2019-11-24,1:00PM,Cleveland Browns,Miami Dolphins,41,24
12,Sun,2019-11-24,1:00PM,Washington Redskins,Detroit Lions,19,16
12,Sun,2019-11-24,1:00PM,New York Jets,Oakland Raiders,34,3
12,Sun,2019-11-24,1:00PM,Philadelphia Eagles,Seattle Seahawks,9,17
12,Sun,2019-11-24,4:05PM,Tennessee Titans,Jacksonville Jaguars,42,20
12,Sun,2019-11-24,4:25PM,New England Patriots,Dallas Cowboys,13,9
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,Green Bay Packers,37,8
12,Mon,2019-11-25,8:15PM,Los Angeles Rams,Baltimore Ravens,6,45
13,Thu,2019-11-28,12:30PM,Detroit Lions,Chicago Bears,20,24
13,Thu,2019-11-28,4:30PM,Dallas Cowboys,Buffalo Bills,15,26
13,Thu,2019-11-28,8:20PM,Atlanta Falcons,New Orleans Saints,18,26
13,Sun,2019-12-01,1:00PM,Carolina Panthers,Washington Redskins,21,29
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,New York Jets,22,6
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,13
13,Sun,2019-12-01,1:00PM,Indianapolis Colts,Tennessee Titans,17,31
13,Sun,2019-12-01,1:00PM,New York Giants,Green Bay Packers,13,31
13,Sun,2019-12-01,1:00PM,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28
13,Sun,2019-12-01,1:00PM,Miami Dolphins,Philadelphia Eagles,37,31
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,San Francisco 49ers,20,17
13,Sun,2019-12-01,4:05PM,Arizona Cardinals,Los Angeles Rams,7,34
13,Sun,2019-12-01,4:25PM,Denver Broncos,Los Angeles Chargers,23,20
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,Oakland Raiders,40,9
13,Sun,2019-12-01,8:20PM,Houston Texans,New England Patriots,28,22
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,Minnesota Vikings,37,30
14,Thu,2019-12-05,8:20PM,Chicago Bears,Dallas Cowboys,31,24
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,Carolina Panthers,40,20
14,Sun,2019-12-08,1:00PM,Buffalo Bills,Baltimore Ravens,17,24
14,Sun,2019-12-08,1:00PM,Cleveland Browns,Cincinnati Bengals,27,19
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38,35
14,Sun,2019-12-08,1:00PM,Houston Texans,Denver Broncos,24,38
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,Detroit Lions,20,7
14,Sun,2019-12-08,1:00PM,Green Bay Packers,Washington Redskins,20,15
14,Sun,2019-12-08,1:00PM,New York Jets,Miami Dolphins,22,21
14,Sun,2019-12-08,1:00PM,New Orleans Saints,San Francisco 49ers,46,48
14,Sun,2019-12-08,4:05PM,Jacksonville Jaguars,Los Angeles Chargers,10,45
14,Sun,2019-12-08,4:25PM,Arizona Cardinals,Pittsburgh Steelers,17,23
14,Sun,2019-12-08,4:25PM,New England Patriots,Kansas City Chiefs,16,23
14,Sun,2019-12-08,4:25PM,Oakland Raiders,Tennessee Titans,21,42
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,Seattle Seahawks,28,12
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,New York Giants,23,17
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,New York Jets,42,21
15,Sun,2019-12-15,1:00PM,Carolina Panthers,Seattle Seahawks,24,30
15,Sun,2019-12-15,1:00PM,Green Bay Packers,Chicago Bears,21,13
15,Sun,2019-12-15,1:00PM,Cincinnati Bengals,New England Patriots,13,34
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,Denver Broncos,23,3
15,Sun,2019-12-15,1:00PM,Detroit Lions,Tampa Bay Buccaneers,17,38
15,Sun,2019-12-15,1:00PM,Tennessee Titans,Houston Texans,21,24
15,Sun,2019-12-15,1:00PM,New York Giants,Miami Dolphins,36,20
15,Sun,2019-12-15,1:00PM,Washington Redskins,Philadelphia Eagles,27,37
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,Cleveland Browns,38,24
15,Sun,2019-12-15,4:05PM,Oakland Raiders,Jacksonville Jaguars,16,20
15,Sun,2019-12-15,4:05PM,Los Angeles Chargers,Minnesota Vikings,10,39
15,Sun,2019-12-15,4:25PM,San Francisco 49ers,Atlanta Falcons,22,29
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,Los Angeles Rams,44,21
15,Sun,2019-12-15,8:20PM,Pittsburgh Steelers,Buffalo Bills,10,17
15,Mon,2019-12-16,8:15PM,New Orleans Saints,Indianapolis Colts,34,7
16,Sat,2019-12-21,1:00PM,Tampa Bay Buccaneers,Houston Texans,20,23
16,Sat,2019-12-21,4:30PM,New England Patriots,Buffalo Bills,24,17
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,Los Angeles Rams,34,31
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,Jacksonville Jaguars,24,12
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,Carolina Panthers,38,6
16,Sun,2019-12-22,1:00PM,Miami Dolphins,Cincinnati Bengals,38,35
16,Sun,2019-12-22,1:00PM,Cleveland Browns,Baltimore Ravens,15,31
16,Sun,2019-12-22,1:00PM,Tennessee Titans,New Orleans Saints,28,38
16,Sun,2019-12-22,1:00PM,Washington Redskins,New York Giants,35,41
16,Sun,2019-12-22,1:00PM,New York Jets,Pittsburgh Steelers,16,10
16,Sun,2019-12-22,4:05PM,Denver Broncos,Detroit Lions,27,17
16,Sun,2019-12-22,4:05PM,Los Angeles Chargers,Oakland Raiders,17,24
16,Sun,2019-12-22,4:25PM,Seattle Seahawks,Arizona Cardinals,13,27
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,Dallas Cowboys,17,9
16,Sun,2019-12-22,8:20PM,Chicago Bears,Kansas City Chiefs,3,26
16,Mon,2019-12-23,8:15PM,Minnesota Vikings,Green Bay Packers,10,23
17,Sun,2019-12-29,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,22,28
17,Sun,2019-12-29,1:00PM,Buffalo Bills,New York Jets,6,13
17,Sun,2019-12-29,1:00PM,Carolina Panthers,New Orleans Saints,10,42
17,Sun,2019-12-29,1:00PM,Minnesota Vikings,Chicago Bears,19,21
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,Cleveland Browns,33,23
17,Sun,2019-12-29,1:00PM,Detroit Lions,Green Bay Packers,20,23
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,Los Angeles Chargers,31,21
17,Sun,2019-12-29,1:00PM,New England Patriots,Miami Dolphins,24,27
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,Indianapolis Colts,38,20
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,Arizona Cardinals,31,24
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,Washington Redskins,47,16
17,Sun,2019-12-29,4:25PM,Denver Broncos,Oakland Raiders,16,15
17,Sun,2019-12-29,4:25PM,Houston Texans,Tennessee Titans,14,35
17,Sun,2019-12-29,4:25PM,New York Giants,Philadelphia Eagles,17,34
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,Pittsburgh Steelers,28,10
17,Sun,2019-12-29,8:20PM,Seattle Seahawks,San Francisco 49ers,21,26
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,Buffalo Bills,22,19
WildCard,Sat,2020-01-04,8:15PM,New England Patriots,Tennessee Titans,13,20
WildCard,Sun,2020-01-05,1:05PM,New Orleans Saints,Minnesota Vikings,20,26
WildCard,Sun,2020-01-05,4:40PM,Philadelphia Eagles,Seattle Seahawks,9,17
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,Minnesota Vikings,27,10
Division,Sat,2020-01-11,8:15PM,Baltimore Ravens,Tennessee Titans,12,28
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,Houston Texans,51,31
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,Seattle Seahawks,28,23
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,Tennessee Titans,35,24
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,Green Bay Packers,37,20
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,San Francisco 49ers,31,20
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,Houston Texans,34,20
1,Sun,2020-09-13,1:00PM,Atlanta Falcons,Seattle Seahawks,25,38
1,Sun,2020-09-13,1:00PM,Buffalo Bills,New York Jets,27,17
1,Sun,2020-09-13,1:00PM,Carolina Panthers,Las Vegas Raiders,30,34
1,Sun,2020-09-13,1:00PM,Detroit Lions,Chicago Bears,23,27
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,Cleveland Browns,38,6
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,20
1,Sun,2020-09-13,1:00PM,Minnesota Vikings,Green Bay Packers,34,43
1,Sun,2020-09-13,1:00PM,New England Patriots,Miami Dolphins,21,11
1,Sun,2020-09-13,1:00PM,Washington Football Team,Philadelphia Eagles,27,17
1,Sun,2020-09-13,4:05PM,Cincinnati Bengals,Los Angeles Chargers,13,16
1,Sun,2020-09-13,4:25PM,San Francisco 49ers,Arizona Cardinals,20,24
1,Sun,2020-09-13,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34,23
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,Dallas Cowboys,20,17
1,Mon,2020-09-14,7:15PM,New York Giants,Pittsburgh Steelers,16,26
1,Mon,2020-09-14,10:10PM,Denver Broncos,Tennessee Titans,14,16
2,Thu,2020-09-17,8:20PM,Cleveland Browns,Cincinnati Bengals,35,30
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,Atlanta Falcons,40,39
2,Sun,2020-09-20,1:00PM,Miami Dolphins,Buffalo Bills,28,31
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31,17
2,Sun,2020-09-20,1:00PM,Chicago Bears,New York Giants,17,13
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,Minnesota Vikings,28,11
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,Denver Broncos,26,21
2,Sun,2020-09-20,1:00PM,Green Bay Packers,Detroit Lions,42,21
2,Sun,2020-09-20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33,30
2,Sun,2020-09-20,1:00PM,New York Jets,San Francisco 49ers,13,31
2,Sun,2020-09-20,1:00PM,Philadelphia Eagles,Los Angeles Rams,19,37
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,Washington Football Team,30,15
2,Sun,2020-09-20,4:25PM,Houston Texans,Baltimore Ravens,16,33
2,Sun,2020-09-20,4:25PM,Los Angeles Chargers,Kansas City Chiefs,20,23
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,New England Patriots,35,30
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,New Orleans Saints,34,24
3,Thu,2020-09-24,8:20PM,Jacksonville Jaguars,Miami Dolphins,13,31
3,Sun,2020-09-27,1:00PM,Atlanta Falcons,Chicago Bears,26,30
3,Sun,2020-09-27,1:00PM,Buffalo Bills,Los Angeles Rams,35,32
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23,23
3,Sun,2020-09-27,1:00PM,Cleveland Browns,Washington Football Team,34,20
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,Houston Texans,28,21
3,Sun,2020-09-27,1:00PM,Minnesota Vikings,Tennessee Titans,30,31
3,Sun,2020-09-27,1:00PM,New England Patriots,Las Vegas Raiders,36,20
3,Sun,2020-09-27,1:00PM,New York Giants,San Francisco 49ers,9,36
3,Sun,2020-09-27,4:05PM,Los Angeles Chargers,Carolina Panthers,16,21
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,New York Jets,36,7
3,Sun,2020-09-27,4:25PM,Arizona Cardinals,Detroit Lions,23,26
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,Dallas Cowboys,38,31
3,Sun,2020-09-27,4:25PM,Denver Broncos,Tampa Bay Buccaneers,10,28
3,Sun,2020-09-27,8:20PM,New Orleans Saints,Green Bay Packers,30,37
3,Mon,2020-09-28,8:15PM,Baltimore Ravens,Kansas City Chiefs,20,34
4,Thu,2020-10-01,8:20PM,New York Jets,Denver Broncos,28,37
4,Sun,2020-10-04,1:00PM,Carolina Panthers,Arizona Cardinals,31,21
4,Sun,2020-10-04,1:00PM,Chicago Bears,Indianapolis Colts,11,19
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33,25
4,Sun,2020-10-04,1:00PM,Dallas Cowboys,Cleveland Browns,38,49
4,Sun,2020-10-04,1:00PM,Detroit Lions,New Orleans Saints,29,35
4,Sun,2020-10-04,1:00PM,Houston Texans,Minnesota Vikings,23,31
4,Sun,2020-10-04,1:00PM,Miami Dolphins,Seattle Seahawks,23,31
4,Sun,2020-10-04,1:00PM,Washington Football Team,Baltimore Ravens,17,31
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,New York Giants,17,9
4,Sun,2020-10-04,4:25PM,Las Vegas Raiders,Buffalo Bills,23,30
4,Sun,2020-10-04,8:20PM,San Francisco 49ers,Philadelphia Eagles,20,25
